region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2022/2023,9204
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2021/2022,8723
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2020/2021,8312
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2019/2020,7876
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2018/2019,7413
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2017/2018,6898
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2016/2017,6403
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2015/2016,5899
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2014/2015,4366
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2013/2014,3944
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2012/2013,3545
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2011/2012,3103
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2010/2011,2687
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2009/2010,2004
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2008/2009,1592
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2007/2008,1334
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2006/2007,1048
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2005/2006,880
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2004/2005,634
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2003/2004,453
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2002/2003,324
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2001/2002,6741
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,2000/2001,108
Switzerland,213,CH,Switzerland Cup,45,https://www.whoscored.com/regions/213/tournaments/45/switzerland-switzerland-cup,1999/2000,46
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2025/2026,10766
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2024/2025,10322
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2023/2024,9676
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2022/2023,9133
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2021/2022,8665
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2020/2021,8327
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2019/2020,7852
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2018/2019,7363
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2017/2018,6885
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2016/2017,6350
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2015/2016,5841
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2014/2015,4301
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2013/2014,3845
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2012/2013,3386
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2011/2012,2939
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2010/2011,2468
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2009/2010,1866
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2008/2009,1463
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2007/2008,1197
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2006/2007,979
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2005/2006,765
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2004/2005,531
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2003/2004,376
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2002/2003,244
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2001/2002,146
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,2000/2001,57
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,1999/2000,34
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,Super League,10766
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,Super League Championship Group,10766
Switzerland,213,CH,Super League,33,https://www.whoscored.com/regions/213/tournaments/33/switzerland-super-league,Super League Relegation Group,10766
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2025/2026,11107
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2024/2025,10705
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2023/2024,10070
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2022/2023,9619
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2021/2022,9073
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2020/2021,8599
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2019/2020,8268
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2018/2019,7777
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2011/2012,3341
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2010/2011,2905
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2009/2010,2410
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2008/2009,1826
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2007/2008,1437
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2006/2007,1166
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2005/2006,954
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2004/2005,3131
Switzerland,213,CH,Super League Qualification,163,https://www.whoscored.com/regions/213/tournaments/163/switzerland-super-league-qualification,2003/2004,517
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2023/2024,9739
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2022/2023,9171
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2021/2022,8729
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2020/2021,8200
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2019/2020,7844
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2018/2019,7412
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2017/2018,6884
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2016/2017,6423
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2015/2016,5866
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2014/2015,4352
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2013/2014,3919
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2012/2013,3446
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2011/2012,2976
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,2010/2011,2660
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,1. Liga Grp. 1,9739
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,1. Liga Grp. 2,9739
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,1. Liga Grp. 3,9739
Switzerland,213,CH,1.Liga,461,https://www.whoscored.com/regions/213/tournaments/461/switzerland-1-liga,1. Liga Promotion Playoff,9739
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2025/2026,10834
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2024/2025,10374
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2023/2024,9740
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2022/2023,9170
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2021/2022,8728
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2020/2021,8201
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2019/2020,7843
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2018/2019,7411
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2017/2018,6882
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2016/2017,6419
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2015/2016,5865
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2014/2015,4351
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2013/2014,3909
Switzerland,213,CH,Promotion League,529,https://www.whoscored.com/regions/213/tournaments/529/switzerland-promotion-league,2012/2013,3455
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2023/2024,9810
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2022/2023,9240
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2021/2023,9675
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2021/2022,8770
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2020/2021,8371
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2019/2020,7980
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2018/2019,7501
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2017/2018,7103
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2016/2017,6602
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2015/2016,6078
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2014/2015,5561
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2013/2014,4171
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2012/2013,3728
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2011/2012,3145
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2010/2011,2696
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2009/2010,2013
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2008/2009,1591
Syria,214,SY,1. Division,296,https://www.whoscored.com/regions/214/tournaments/296/syria-1-division,2007/2008,1324
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2025/2026,10882
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2024,10026
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2023,9574
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2022,9031
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2021,8553
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2020,8165
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2019,7708
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2018,7270
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2017,6606
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2015/2016,6174
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2014,4292
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2013,3782
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2012,3357
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2011,2894
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2010,2400
Taiwan,215,TW,Division A,337,https://www.whoscored.com/regions/215/tournaments/337/taiwan-division-a,2009,1735
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2025/2026,10908
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2024/2025,10446
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2023/2024,9806
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2022/2023,9245
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2021/2022,8792
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2020/2021,8296
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2019/2020,7973
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2018/2019,7730
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2016/2017,6708
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2015/2016,6032
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2014/2015,5498
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2013/2014,3973
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2012/2013,3556
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2011/2012,3089
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2010/2011,2653
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2009/2010,1981
Tanzania,217,TZ,Premier League,382,https://www.whoscored.com/regions/217/tournaments/382/tanzania-premier-league,2008/2009,1761
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2025/2026,10841
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2024/2025,10361
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2023/2024,9749
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2022/2023,9187
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2021/2022,8772
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2020,8116
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2019,7637
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2018,7211
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2017,6638
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2016,6217
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2015,5604
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2014,4128
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2013,3687
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2012,3246
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2011,2794
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2010,2138
Thailand,218,TH,Thai League,335,https://www.whoscored.com/regions/218/tournaments/335/thailand-thai-league,2009,1777
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2023/2024,9768
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2022/2023,9189
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2021/2022,8773
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2020,8117
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2019,7638
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2018,7219
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2017,6639
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2016,6232
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,2015,5606
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,Thai League 2,9768
Thailand,218,TH,Thai League 2,598,https://www.whoscored.com/regions/218/tournaments/598/thailand-thai-league-2,Thai League 2 Promotion Playoff,9768
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2025/2026,10853
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2024/2025,10453
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2023/2024,9807
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2022/2023,9278
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2021/2022,8827
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2020/2021,8391
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2019/2020,7947
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2018/2019,7449
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2017/2018,6812
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2016/2017,6341
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2015/2016,6001
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2014/2015,5430
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2013/2014,3985
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2012/2013,3609
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2011/2012,3129
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2010/2011,2522
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2009/2010,1940
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2008/2009,1565
Tunisia,224,TN,Ligue 1,276,https://www.whoscored.com/regions/224/tournaments/276/tunisia-ligue-1,2007/2008,1264
Tunisia,224,TN,Ligue I Qualification,663,https://www.whoscored.com/regions/224/tournaments/663/tunisia-ligue-i-qualification,2021/2022,9298
Tunisia,224,TN,Ligue I Qualification,663,https://www.whoscored.com/regions/224/tournaments/663/tunisia-ligue-i-qualification,2020/2021,8818
Tunisia,224,TN,Ligue I Qualification,663,https://www.whoscored.com/regions/224/tournaments/663/tunisia-ligue-i-qualification,2019/2020,8389
Tunisia,224,TN,Ligue I Qualification,663,https://www.whoscored.com/regions/224/tournaments/663/tunisia-ligue-i-qualification,2017/2018,7312
Tunisia,224,TN,Ligue I Qualification,663,https://www.whoscored.com/regions/224/tournaments/663/tunisia-ligue-i-qualification,2016/2017,6790
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2025/2026,10926
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2024/2025,10505
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2023/2024,9862
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2022/2023,9279
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2021/2022,8801
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2020/2021,8370
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2019/2020,7993
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2018/2019,7525
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2017/2018,7010
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2016/2017,6527
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2015/2016,6038
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2014/2015,5529
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2013/2014,4041
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2012/2013,3578
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2011/2012,3194
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2010/2011,2654
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2009/2010,1979
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2008/2009,1576
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2007/2008,1307
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2006/2007,672
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2005/2006,864
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2004/2005,650
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2003/2004,472
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2002/2003,338
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2001/2002,3820
