league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2021,2021-01-31 Cagliari-Sassuolo,18873,1495327,6,2021-01-31T14:00:00,78,Cagliari,2,0,2889,Sassuolo,3,0,True,True,2021-01-31 15:50:19Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2021-01-31 14:00:00+00:00,1,1,"[{'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 86935, 'participatingPlayerName': 'Razvan Marin', 'participatingPlayerId': 239013, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Jérémie Boga', 'playerId': 280766, 'participatingPlayerName': 'Brian Oddei', 'participatingPlayerId': 389954, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2021-01-31T14:00:29Z,,2021-01-31T15:00:54Z,
ITA-Serie A,2021,2021-01-31 Crotone-Genoa,18873,1495315,6,2021-01-31T14:00:00,779,Crotone,3,0,278,Genoa,1,0,True,True,2021-01-31 15:09:43Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2021-01-31 14:00:00+00:00,0,3,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Mattia Destro', 'playerId': 67434, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Lennart Czyborra', 'playerId': 361777, 'participatingPlayerName': 'Davide Zappacosta', 'participatingPlayerId': 141312, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Mattia Destro', 'playerId': 67434, 'participatingPlayerName': 'Miha Zajc', 'participatingPlayerId': 120601, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-01-31T14:01:25Z,,2021-01-31T15:04:28Z,
ITA-Serie A,2021,2021-01-31 Napoli-Parma Calcio 1913,18873,1495325,6,2021-01-31T17:00:00,276,Napoli,2,0,24341,Parma Calcio 1913,4,0,True,True,2021-01-31 18:40:45Z,FT,0.0,False,it,it,6,True,False,False,Italy,Italy,2021-01-31 17:00:00+00:00,2,0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Eljif Elmas', 'playerId': 339579, 'participatingPlayerName': 'Diego Demme', 'participatingPlayerId': 133886, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Matteo Politano', 'playerId': 122683, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-01-31T17:01:46Z,,2021-01-31T18:04:18Z,
ITA-Serie A,2021,2021-01-31 Roma-Verona,18873,1495331,6,2021-01-31T19:45:00,84,Roma,2,0,76,Verona,1,0,True,True,2021-01-31 21:05:49Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2021-01-31 19:45:00+00:00,3,1,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Mancini', 'playerId': 244804, 'participatingPlayerName': 'Lorenzo Pellegrini', 'participatingPlayerId': 148546, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Henrikh Mkhitaryan', 'playerId': 28421, 'participatingPlayerName': 'Borja Mayoral', 'participatingPlayerId': 278721, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Borja Mayoral', 'playerId': 278721, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Ebrima Colley', 'playerId': 388482, 'participatingPlayerName': 'Daniel Bessa', 'participatingPlayerId': 122964, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2021-01-31T19:46:01Z,,2021-01-31T20:49:25Z,
ITA-Serie A,2021,2021-01-31 Spezia-Udinese,18873,1495329,6,2021-01-31T11:30:00,1501,Spezia,5,1,86,Udinese,3,1,True,True,2021-01-31 12:43:22Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2021-01-31 11:30:00+00:00,0,1,"[{'minute': '52', 'type': 1, 'subType': 2, 'playerName': 'Rodrigo De Paul', 'playerId': 125547, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 2, 'subType': 2, 'playerName': 'Rodrigo De Paul', 'playerId': 125547, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 2, 'subType': 2, 'playerName': 'Riccardo Saponara', 'playerId': 90878, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2021-01-31T11:33:15Z,,2021-01-31T12:36:17Z,
ITA-Serie A,2021,2021-02-05 Fiorentina-Inter,18873,1495388,6,2021-02-05T19:45:00,73,Fiorentina,3,0,75,Inter,1,0,True,True,2021-02-05 20:57:16Z,FT,1.0,True,it,it,10,True,False,False,Italy,Italy,2021-02-05 19:45:00+00:00,0,2,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Barella', 'playerId': 148684, 'participatingPlayerName': 'Alexis Sánchez', 'participatingPlayerId': 25244, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Ivan Perisic', 'playerId': 70524, 'participatingPlayerName': 'Achraf Hakimi', 'participatingPlayerId': 320834, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-05T19:47:43Z,,2021-02-05T20:50:32Z,
ITA-Serie A,2021,2021-02-06 Atalanta-Torino,18873,1495393,6,2021-02-06T14:00:00,300,Atalanta,3,0,72,Torino,2,0,True,True,2021-02-06 15:44:25Z,FT,1.0,False,it,it,9,True,False,False,Italy,Italy,2021-02-06 14:00:00+00:00,3,3,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Josip Ilicic', 'playerId': 43194, 'participatingPlayerName': 'Marten de Roon', 'participatingPlayerId': 85070, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Robin Gosens', 'playerId': 141726, 'participatingPlayerName': 'Luis Muriel', 'participatingPlayerId': 84190, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Luis Muriel', 'playerId': 84190, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Andrea Belotti', 'playerId': 112272, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Bremer', 'playerId': 339875, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Federico Bonazzoli', 'playerId': 149543, 'participatingPlayerName': 'Simone Verdi', 'participatingPlayerId': 82144, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2021-02-06T14:02:48Z,,2021-02-06T15:05:19Z,
ITA-Serie A,2021,2021-02-06 Genoa-Napoli,18873,1495389,6,2021-02-06T19:45:00,278,Genoa,2,0,276,Napoli,2,0,True,True,2021-02-06 21:20:51Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2021-02-06 19:45:00+00:00,2,1,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Goran Pandev', 'playerId': 6093, 'participatingPlayerName': 'Milan Badelj', 'participatingPlayerId': 42435, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Goran Pandev', 'playerId': 6093, 'participatingPlayerName': 'Miha Zajc', 'participatingPlayerId': 120601, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Matteo Politano', 'playerId': 122683, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2021-02-06T19:45:19Z,,2021-02-06T20:46:49Z,
ITA-Serie A,2021,2021-02-06 Juventus-Roma,18873,1495390,6,2021-02-06T17:00:00,87,Juventus,2,0,84,Roma,2,0,True,True,2021-02-06 18:27:28Z,FT,0.0,True,it,it,21,True,False,False,Italy,Italy,2021-02-06 17:00:00+00:00,2,0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Cristiano Ronaldo', 'playerId': 5583, 'participatingPlayerName': 'Álvaro Morata', 'participatingPlayerId': 91213, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 3, 'playerName': 'Ibañez', 'playerId': 341525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-06T17:00:13Z,,2021-02-06T18:03:13Z,
ITA-Serie A,2021,2021-02-06 Sassuolo-Spezia,18873,1495392,6,2021-02-06T14:00:00,2889,Sassuolo,2,0,1501,Spezia,3,0,True,True,2021-02-06 15:36:26Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2021-02-06 14:00:00+00:00,1,2,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Francesco Caputo', 'playerId': 67834, 'participatingPlayerName': 'Pedro Obiang', 'participatingPlayerId': 70676, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Martin Erlic', 'playerId': 261474, 'participatingPlayerName': 'Simone Bastoni', 'participatingPlayerId': 142375, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Emmanuel Gyasi', 'playerId': 143526, 'participatingPlayerName': 'Ardian Ismajli', 'participatingPlayerId': 366671, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-06T14:00:52Z,,2021-02-06T15:03:19Z,
ITA-Serie A,2021,2021-02-07 AC Milan-Crotone,18873,1495387,6,2021-02-07T14:00:00,80,AC Milan,3,0,779,Crotone,1,0,True,True,2021-02-07 15:30:11Z,FT,0.0,False,it,it,8,True,False,False,Italy,Italy,2021-02-07 14:00:00+00:00,4,0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Zlatan Ibrahimovic', 'playerId': 3281, 'participatingPlayerName': 'Rafael Leão', 'participatingPlayerId': 349207, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Zlatan Ibrahimovic', 'playerId': 3281, 'participatingPlayerName': 'Théo Hernández', 'participatingPlayerId': 303115, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Ante Rebic', 'playerId': 101735, 'participatingPlayerName': 'Hakan Çalhanoglu', 'participatingPlayerId': 110373, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Ante Rebic', 'playerId': 101735, 'participatingPlayerName': 'Hakan Çalhanoglu', 'participatingPlayerId': 110373, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-07T14:03:39Z,,2021-02-07T15:05:26Z,
ITA-Serie A,2021,2021-02-07 Benevento-Sampdoria,18873,1495391,6,2021-02-07T11:30:00,1503,Benevento,4,0,271,Sampdoria,2,0,True,True,2021-02-07 13:11:21Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2021-02-07 11:30:00+00:00,1,1,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Gianluca Caprari', 'playerId': 98567, 'participatingPlayerName': 'Federico Barba', 'participatingPlayerId': 118801, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Keita Baldé', 'playerId': 136294, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2021-02-07T11:33:04Z,,2021-02-07T12:36:10Z,
ITA-Serie A,2021,2021-02-07 Lazio-Cagliari,18873,1495386,6,2021-02-07T19:45:00,77,Lazio,2,0,78,Cagliari,2,0,True,True,2021-02-07 21:03:52Z,FT,0.0,False,it,it,5,True,False,False,Italy,Italy,2021-02-07 19:45:00+00:00,1,0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Ciro Immobile', 'playerId': 70141, 'participatingPlayerName': 'Sergej Milinkovic-Savic', 'participatingPlayerId': 288767, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-07T19:46:51Z,,2021-02-07T20:48:30Z,
ITA-Serie A,2021,2021-02-07 Parma Calcio 1913-Bologna,18873,1495385,6,2021-02-07T17:00:00,24341,Parma Calcio 1913,2,0,71,Bologna,1,0,True,True,2021-02-07 18:50:24Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2021-02-07 17:00:00+00:00,0,3,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Musa Barrow', 'playerId': 350076, 'participatingPlayerName': 'Nicola Sansone', 'participatingPlayerId': 83651, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Musa Barrow', 'playerId': 350076, 'participatingPlayerName': 'Nicola Sansone', 'participatingPlayerId': 83651, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Riccardo Orsolini', 'playerId': 286828, 'participatingPlayerName': 'Roberto Soriano', 'participatingPlayerId': 78906, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-07T17:01:36Z,,2021-02-07T18:03:40Z,
ITA-Serie A,2021,2021-02-07 Udinese-Verona,18873,1495394,6,2021-02-07T14:00:00,86,Udinese,2,0,76,Verona,4,0,True,True,2021-02-07 15:51:59Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2021-02-07 14:00:00+00:00,2,0,"[{'minute': '83', 'type': 1, 'subType': 3, 'playerName': 'Marco Silvestri', 'playerId': 81109, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Gerard Deulofeu', 'playerId': 98317, 'participatingPlayerName': 'Nahuel Molina', 'participatingPlayerId': 303728, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,3,,,,,,2021-02-07T14:00:26Z,,2021-02-07T15:05:40Z,
ITA-Serie A,2021,2021-02-12 Bologna-Benevento,18873,1495446,6,2021-02-12T19:45:00,71,Bologna,3,0,1503,Benevento,2,0,True,True,2021-02-12 21:05:17Z,FT,1.0,False,it,it,3,True,False,False,Italy,Italy,2021-02-12 19:45:00+00:00,1,1,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Nicola Sansone', 'playerId': 83651, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Viola', 'playerId': 67307, 'participatingPlayerName': 'Kamil Glik', 'participatingPlayerId': 44208, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2021-02-12T19:49:03Z,,2021-02-12T20:50:14Z,
ITA-Serie A,2021,2021-02-13 Napoli-Juventus,18873,1495449,6,2021-02-13T17:00:00,276,Napoli,2,0,87,Juventus,3,0,True,True,2021-02-13 17:33:53Z,FT,0.0,True,it,it,25,True,False,False,Italy,Italy,2021-02-13 17:00:00+00:00,1,0,"[{'minute': '31', 'type': 1, 'subType': 2, 'playerName': 'Lorenzo Insigne', 'playerId': 83390, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2021-02-13T17:03:09Z,,2021-02-13T18:06:27Z,
ITA-Serie A,2021,2021-02-13 Spezia-AC Milan,18873,1495451,6,2021-02-13T19:45:00,1501,Spezia,3,0,80,AC Milan,1,0,True,True,2021-02-13 21:10:40Z,FT,0.0,False,it,it,13,True,False,False,Italy,Italy,2021-02-13 19:45:00+00:00,2,0,"[{'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Giulio Maggiore', 'playerId': 322116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Simone Bastoni', 'playerId': 142375, 'participatingPlayerName': 'Nahuel Estévez', 'participatingPlayerId': 362683, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-13T19:47:22Z,,2021-02-13T20:48:38Z,
ITA-Serie A,2021,2021-02-13 Torino-Genoa,18873,1495448,6,2021-02-13T14:00:00,72,Torino,2,0,278,Genoa,4,0,False,True,,FT,,False,it,it,1,True,False,False,Italy,Italy,2021-02-13 14:00:00+00:00,0,0,[],,,,7,,,,,,2021-02-13T14:03:47Z,,2021-02-13T15:08:59Z,
ITA-Serie A,2021,2021-02-14 Cagliari-Atalanta,18873,1495445,6,2021-02-14T14:00:00,78,Cagliari,3,0,300,Atalanta,3,0,True,True,2021-02-14 15:46:05Z,FT,1.0,False,it,it,2,True,False,False,Italy,Italy,2021-02-14 14:00:00+00:00,0,1,"[{'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Luis Muriel', 'playerId': 84190, 'participatingPlayerName': 'Aleksey Miranchuk', 'participatingPlayerId': 129354, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-14T14:00:24Z,,2021-02-14T15:01:06Z,
ITA-Serie A,2021,2021-02-14 Crotone-Sassuolo,18873,1495453,6,2021-02-14T17:00:00,779,Crotone,1,0,2889,Sassuolo,1,0,True,True,2021-02-14 18:06:53Z,FT,1.0,False,it,it,1,True,False,False,Italy,Italy,2021-02-14 17:00:00+00:00,1,2,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Domenico Berardi', 'playerId': 118542, 'participatingPlayerName': 'Francesco Caputo', 'participatingPlayerId': 67834, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Adam Ounas', 'playerId': 297577, 'participatingPlayerName': 'Arkadiusz Reca', 'participatingPlayerId': 362599, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 2, 'playerName': 'Francesco Caputo', 'playerId': 67834, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-14T17:00:12Z,,2021-02-14T18:03:21Z,
ITA-Serie A,2021,2021-02-14 Inter-Lazio,18873,1495450,6,2021-02-14T19:45:00,75,Inter,2,0,77,Lazio,1,0,True,True,2021-02-14 21:15:10Z,FT,0.0,True,it,it,14,True,False,False,Italy,Italy,2021-02-14 19:45:00+00:00,3,1,"[{'minute': '22', 'type': 1, 'subType': 2, 'playerName': 'Romelu Lukaku', 'playerId': 78498, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Romelu Lukaku', 'playerId': 78498, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Sergej Milinkovic-Savic', 'playerId': 288767, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Lautaro Martínez', 'playerId': 299344, 'participatingPlayerName': 'Romelu Lukaku', 'participatingPlayerId': 78498, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-14T19:49:39Z,,2021-02-14T20:56:16Z,
ITA-Serie A,2021,2021-02-14 Roma-Udinese,18873,1495454,6,2021-02-14T11:30:00,84,Roma,2,0,86,Udinese,0,0,True,True,2021-02-14 13:24:14Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2021-02-14 11:30:00+00:00,3,0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Jordan Veretout', 'playerId': 101017, 'participatingPlayerName': 'Gianluca Mancini', 'participatingPlayerId': 244804, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 2, 'playerName': 'Jordan Veretout', 'playerId': 101017, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Pedro', 'playerId': 44055, 'participatingPlayerName': 'Edin Dzeko', 'participatingPlayerId': 24845, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-14T11:33:13Z,,2021-02-14T12:36:44Z,
ITA-Serie A,2021,2021-02-14 Sampdoria-Fiorentina,18873,1495447,6,2021-02-14T14:00:00,271,Sampdoria,1,0,73,Fiorentina,3,0,True,True,2021-02-14 15:32:28Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2021-02-14 14:00:00+00:00,2,1,"[{'minute': '31', 'type': 1, 'subType': 1, 'playerName': 'Keita Baldé', 'playerId': 136294, 'participatingPlayerName': 'Gastón Ramírez', 'participatingPlayerId': 82923, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Dusan Vlahovic', 'playerId': 315369, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Fabio Quagliarella', 'playerId': 9730, 'participatingPlayerName': 'Antonio Candreva', 'participatingPlayerId': 34112, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-14T14:01:01Z,,2021-02-14T15:06:13Z,
ITA-Serie A,2021,2021-02-15 Verona-Parma Calcio 1913,18873,1495452,6,2021-02-15T19:45:00,76,Verona,4,0,24341,Parma Calcio 1913,2,0,True,True,2021-02-15 21:11:28Z,FT,0.0,False,it,it,3,True,False,False,Italy,Italy,2021-02-15 19:45:00+00:00,2,1,"[{'minute': '8', 'type': 1, 'subType': 2, 'playerName': 'Juraj Kucka', 'playerId': 32514, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '13', 'type': 1, 'subType': 3, 'playerName': 'Alberto Grassi', 'playerId': 240989, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Antonín Barák', 'playerId': 131042, 'participatingPlayerName': 'Federico Dimarco', 'participatingPlayerId': 255929, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-15T19:52:19Z,,2021-02-15T20:55:08Z,
ITA-Serie A,2021,2021-02-19 Cagliari-Torino,18873,1495472,6,2021-02-19T19:45:00,78,Cagliari,3,0,72,Torino,2,0,True,True,2021-02-19 21:18:05Z,FT,1.0,False,it,it,6,True,False,False,Italy,Italy,2021-02-19 19:45:00+00:00,0,1,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Bremer', 'playerId': 339875, 'participatingPlayerName': 'Rolando Mandragora', 'participatingPlayerId': 241020, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2021-02-19T19:45:43Z,,2021-02-19T20:46:12Z,
ITA-Serie A,2021,2021-02-19 Fiorentina-Spezia,18873,1495471,6,2021-02-19T17:30:00,73,Fiorentina,4,0,1501,Spezia,0,0,True,True,2021-02-19 19:17:03Z,FT,0.0,False,it,it,12,True,False,False,Italy,Italy,2021-02-19 17:30:00+00:00,3,0,"[{'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Dusan Vlahovic', 'playerId': 315369, 'participatingPlayerName': 'Gaetano Castrovilli', 'participatingPlayerId': 239016, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Gaetano Castrovilli', 'playerId': 239016, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Valentin Eysseric', 'playerId': 93721, 'participatingPlayerName': 'Dusan Vlahovic', 'participatingPlayerId': 315369, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2021-02-19T17:31:08Z,,2021-02-19T18:39:21Z,
ITA-Serie A,2021,2021-02-20 Genoa-Verona,18873,1495474,6,2021-02-20T17:00:00,278,Genoa,1,0,76,Verona,1,0,True,True,2021-02-20 18:56:17Z,FT,0.0,False,it,it,1,True,False,False,Italy,Italy,2021-02-20 17:00:00+00:00,2,2,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Ivan Ilic', 'playerId': 401042, 'participatingPlayerName': 'Antonín Barák', 'participatingPlayerId': 131042, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Eldor Shomurodov', 'playerId': 262707, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Davide Faraoni', 'playerId': 33875, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Milan Badelj', 'playerId': 42435, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2021-02-20T17:02:27Z,,2021-02-20T18:07:05Z,
ITA-Serie A,2021,2021-02-20 Lazio-Sampdoria,18873,1495470,6,2021-02-20T14:00:00,77,Lazio,4,0,271,Sampdoria,3,0,True,True,2021-02-20 14:27:48Z,FT,0.0,False,it,it,2,True,False,False,Italy,Italy,2021-02-20 14:00:00+00:00,1,0,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Luis Alberto', 'playerId': 85077, 'participatingPlayerName': 'Sergej Milinkovic-Savic', 'participatingPlayerId': 288767, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2021-02-20T14:04:07Z,,2021-02-20T15:06:23Z,
