league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
,2324,Köln,Faride Alidou,GER,"MF,FW",22,,,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28
,2324,Köln,Florian Dietz,GER,FW,24,,,5,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Florian Kainz,AUT,MF,30,,,33,29,2197,24.4,5,4,9,0,5,5,4,0,0.2,0.16,0.37,0.0,0.16
,2324,Köln,Jacob Christensen,DEN,MF,22,,,7,2,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Jan Thielmann,GER,"FW,MF",21,,,22,20,1579,17.5,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06
,2324,Köln,Julian Chabot,GER,DF,25,,,32,32,2703,30.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Justin Diehl,GER,MF,18,,,7,1,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Leart Paqarada,KVX,DF,28,,,17,11,1075,11.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Linton Maina,GER,MF,24,,,31,21,1901,21.1,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19
,2324,Köln,Luca Kilian,GER,DF,23,,,13,6,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Luca Waldschmidt,GER,MF,27,,,22,14,1146,12.7,3,0,3,3,0,1,0,0,0.24,0.0,0.24,0.24,0.24
,2324,Köln,Mark Uth,GER,"MF,FW",31,,,11,3,373,4.1,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24
,2324,Köln,Marvin Schwäbe,GER,GK,28,,,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Mathias Olesen,LUX,MF,22,,,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Max Finkgräfe,GER,DF,19,,,24,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
,2324,Köln,Rasmus Carstensen,DEN,"DF,MF",22,,,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2324,Köln,Sargis Adamyan,ARM,"FW,MF",30,,,20,8,801,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34
,2324,Köln,Steffen Tigges,GER,FW,25,,,25,6,727,8.1,3,0,3,3,0,0,0,0,0.37,0.0,0.37,0.37,0.37
,2324,Köln,Timo Hübers,GER,DF,27,,,31,31,2778,30.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Adam Hložek,CZE,"MF,FW",21,,,23,5,459,5.1,2,3,5,2,0,0,1,0,0.39,0.59,0.98,0.39,0.98
,2324,Leverkusen,Amine Adli,MAR,"MF,FW",23,,,23,8,898,10.0,4,6,10,4,0,0,5,0,0.4,0.6,1.0,0.4,1.0
,2324,Leverkusen,Arthur,BRA,MF,20,,,4,2,184,2.0,0,2,2,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98
,2324,Leverkusen,Borja Iglesias,ESP,FW,30,,,7,2,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Edmond Tapsoba,BFA,DF,24,,,28,23,2087,23.2,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
,2324,Leverkusen,Exequiel Palacios,ARG,MF,24,,,24,21,1831,20.3,4,4,8,2,2,2,6,0,0.2,0.2,0.39,0.1,0.29
,2324,Leverkusen,Florian Wirtz,GER,MF,20,,,32,26,2372,26.4,11,11,22,10,1,1,3,0,0.42,0.42,0.83,0.38,0.8
,2324,Leverkusen,Granit Xhaka,SUI,MF,30,,,33,32,2821,31.3,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1
,2324,Leverkusen,Gustavo Puerta,COL,MF,20,,,7,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Jeremie Frimpong,NED,MF,22,,,31,27,2251,25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64
,2324,Leverkusen,Jonas Hofmann,GER,MF,31,,,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49
,2324,Leverkusen,Jonathan Tah,GER,DF,27,,,31,30,2631,29.2,4,1,5,4,0,0,6,0,0.14,0.03,0.17,0.14,0.17
,2324,Leverkusen,Josip Stanišić,CRO,"DF,MF",23,,,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29
,2324,Leverkusen,Lukáš Hrádecký,FIN,GK,33,,,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Matej Kovar,CZE,GK,23,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Nadiem Amiri,GER,MF,26,,,8,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Leverkusen,Nathan Tella,NGA,MF,24,,,24,8,819,9.1,5,2,7,5,0,0,2,0,0.55,0.22,0.77,0.55,0.77
,2324,Leverkusen,Noah Mbamba,BEL,MF,18,,,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,5.63,5.63,0.0,5.63
,2324,Leverkusen,Odilon Kossounou,CIV,DF,22,,,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
,2324,Leverkusen,Patrik Schick,CZE,FW,27,,,20,12,1063,11.8,7,0,7,6,1,1,1,0,0.59,0.0,0.59,0.51,0.51
,2324,Leverkusen,Piero Hincapié,ECU,DF,21,,,26,16,1484,16.5,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18
,2324,Leverkusen,Robert Andrich,GER,"MF,DF",28,,,28,18,1690,18.8,4,2,6,4,0,0,4,0,0.21,0.11,0.32,0.21,0.32
,2324,Leverkusen,Victor Boniface,NGA,FW,22,,,23,18,1546,17.2,14,8,22,10,4,4,2,0,0.82,0.47,1.28,0.58,1.05
,2324,Leverkusen,Álex Grimaldo,ESP,MF,27,,,33,31,2784,30.9,10,13,23,10,0,0,1,0,0.32,0.42,0.74,0.32,0.74
,2324,Mainz 05,Andreas Hanche-Olsen,NOR,DF,26,,,15,12,992,11.0,1,0,1,1,0,0,5,0,0.09,0.0,0.09,0.09,0.09
,2324,Mainz 05,Anthony Caci,FRA,"MF,DF",26,,,31,29,2486,27.6,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18
,2324,Mainz 05,Anton Stach,GER,MF,24,,,2,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Anwar El Ghazi,NED,"FW,MF",28,,,3,0,54,0.6,0,1,1,0,0,0,0,0,0.0,1.67,1.67,0.0,1.67
,2324,Mainz 05,Aymen Barkok,MAR,MF,25,,,13,1,321,3.6,1,0,1,1,0,1,2,0,0.28,0.0,0.28,0.28,0.28
,2324,Mainz 05,Brajan Gruda,GER,"MF,FW",19,,,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38
,2324,Mainz 05,Daniel Batz,GER,GK,32,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Danny da Costa,GER,"MF,DF",30,,,19,9,830,9.2,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
,2324,Mainz 05,David Mamutovic,GER,MF,22,,,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Dominik Kohr,GER,"DF,MF",29,,,31,27,2184,24.3,1,0,1,1,0,0,15,1,0.04,0.0,0.04,0.04,0.04
,2324,Mainz 05,Edimilson Fernandes,SUI,DF,27,,,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14
,2324,Mainz 05,Jessic Ngankam,GER,"MF,FW",23,,,7,2,184,2.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Jonathan Burkardt,GER,"FW,MF",23,,,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53
,2324,Mainz 05,Josuha Guilavogui,FRA,DF,32,,,11,5,409,4.5,0,1,1,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22
,2324,Mainz 05,Karim Onisiwo,AUT,"FW,MF",31,,,24,17,1493,16.6,1,3,4,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24
,2324,Mainz 05,Leandro Barreiro Martins,LUX,MF,23,,,31,29,2606,29.0,4,1,5,4,0,0,8,0,0.14,0.03,0.17,0.14,0.17
,2324,Mainz 05,Lee Jae-sung,KOR,MF,30,,,29,24,2113,23.5,6,3,9,6,0,0,6,0,0.26,0.13,0.38,0.26,0.38
,2324,Mainz 05,Ludovic Ajorque,FRA,FW,29,,,26,15,1360,15.1,2,0,2,2,0,2,4,0,0.13,0.0,0.13,0.13,0.13
,2324,Mainz 05,Marco Richter,GER,MF,25,,,20,7,717,8.0,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13
,2324,Mainz 05,Marcus Müller,GER,FW,20,,,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Maxim Leitsch,GER,DF,25,,,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Merveille Papela,GER,MF,22,,,11,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Nadiem Amiri,GER,MF,26,,,15,15,1315,14.6,1,4,5,1,0,1,5,0,0.07,0.27,0.34,0.07,0.34
,2324,Mainz 05,Nelson Weiper,GER,FW,18,,,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Phillipp Mwene,AUT,"MF,DF",29,,,23,23,1996,22.2,1,2,3,1,0,0,4,1,0.05,0.09,0.14,0.05,0.14
,2324,Mainz 05,Robin Zentner,GER,GK,28,,,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Sepp van den Berg,NED,DF,21,,,33,31,2839,31.5,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1
,2324,Mainz 05,Silvan Widmer,SUI,"MF,DF",30,,,20,13,1242,13.8,1,3,4,1,0,0,4,0,0.07,0.22,0.29,0.07,0.29
,2324,Mainz 05,Stefan Bell,GER,DF,31,,,10,8,666,7.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2324,Mainz 05,Tom Krauß,GER,MF,22,,,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.07,0.13,0.2,0.07,0.2
,2324,RB Leipzig,Amadou Haidara,MLI,MF,25,,,21,19,1526,17.0,2,1,3,2,0,0,5,0,0.12,0.06,0.18,0.12,0.18
,2324,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",26,,,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21
,2324,RB Leipzig,Benjamin Šeško,SVN,FW,20,,,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94
,2324,RB Leipzig,Castello Lukeba,FRA,DF,20,,,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
,2324,RB Leipzig,Christoph Baumgartner,AUT,"MF,FW",23,,,32,11,1158,12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47
,2324,RB Leipzig,Christopher Lenz,GER,"DF,MF",28,,,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Dani Olmo,ESP,MF,25,,,21,17,1449,16.1,4,5,9,4,0,0,0,0,0.25,0.31,0.56,0.25,0.56
,2324,RB Leipzig,David Raum,GER,DF,25,,,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.07,0.26,0.33,0.07,0.33
,2324,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,18,,,6,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Elif Elmas,MKD,MF,23,,,14,2,266,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Emil Forsberg,SWE,MF,31,,,14,5,464,5.2,2,1,3,2,0,1,0,0,0.39,0.19,0.58,0.39,0.58
,2324,RB Leipzig,Fabio Carvalho,POR,MF,20,,,9,1,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Janis Blaswich,GER,GK,32,,,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Jonathan Norbye,NOR,DF,16,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Kevin Kampl,SVN,MF,32,,,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07
,2324,RB Leipzig,Loïs Openda,BEL,FW,23,,,34,33,2697,30.0,24,7,31,22,2,3,4,0,0.8,0.23,1.03,0.73,0.97
,2324,RB Leipzig,Lukas Klostermann,GER,DF,27,,,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
,2324,RB Leipzig,Mohamed Simakan,FRA,DF,23,,,32,23,2138,23.8,2,3,5,2,0,0,8,0,0.08,0.13,0.21,0.08,0.21
,2324,RB Leipzig,Nicolas Seiwald,AUT,MF,22,,,21,6,718,8.0,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25
,2324,RB Leipzig,Nuha Jatta,GAM,MF,17,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Péter Gulácsi,HUN,GK,33,,,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Timo Werner,GER,"MF,FW",27,,,8,2,207,2.3,2,0,2,1,1,1,0,0,0.87,0.0,0.87,0.43,0.43
,2324,RB Leipzig,Willi Orban,HUN,DF,30,,,19,18,1582,17.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,RB Leipzig,Xaver Schlager,AUT,MF,25,,,29,29,2477,27.5,0,5,5,0,0,0,7,0,0.0,0.18,0.18,0.0,0.18
,2324,RB Leipzig,Xavi Simons,NED,MF,20,,,32,32,2653,29.5,8,11,19,7,1,2,11,1,0.27,0.37,0.64,0.24,0.61
,2324,RB Leipzig,Yussuf Poulsen,DEN,FW,29,,,28,12,1217,13.5,5,2,7,5,0,0,0,0,0.37,0.15,0.52,0.37,0.52
,2324,Stuttgart,Alexander Nübel,GER,GK,26,,,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Angelo Stiller,GER,MF,22,,,31,30,2694,29.9,1,5,6,1,0,0,5,0,0.03,0.17,0.2,0.03,0.2
,2324,Stuttgart,Anthony Rouault,FRA,DF,22,,,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18
,2324,Stuttgart,Atakan Karazor,TUR,MF,26,,,33,31,2623,29.1,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14
,2324,Stuttgart,Borna Sosa,CRO,"DF,MF",25,,,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Chris Führich,GER,MF,25,,,34,33,2567,28.5,8,7,15,8,0,1,2,0,0.28,0.25,0.53,0.28,0.53
,2324,Stuttgart,Dan-Axel Zagadou,FRA,DF,24,,,19,16,1453,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06
,2324,Stuttgart,Deniz Undav,GER,"FW,MF",27,,,30,23,2089,23.2,18,10,28,18,0,1,5,0,0.78,0.43,1.21,0.78,1.21
,2324,Stuttgart,Enzo Millot,FRA,MF,21,,,31,27,2241,24.9,5,4,9,4,1,1,5,0,0.2,0.16,0.36,0.16,0.32
,2324,Stuttgart,Fabian Bredlow,GER,GK,28,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Genki Haraguchi,JPN,"FW,MF",32,,,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Hiroki Ito,JPN,DF,24,,,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08
,2324,Stuttgart,Jamie Leweling,GER,MF,22,,,34,17,1523,16.9,4,4,8,4,0,0,3,0,0.24,0.24,0.47,0.24,0.47
,2324,Stuttgart,Jeong Woo-yeong,KOR,MF,23,,,26,5,633,7.0,2,3,5,2,0,0,1,0,0.28,0.43,0.71,0.28,0.71
,2324,Stuttgart,Josha Vagnoman,GER,"MF,DF",22,,,18,12,1183,13.1,2,2,4,2,0,0,2,0,0.15,0.15,0.3,0.15,0.3
,2324,Stuttgart,Jovan Milošević,SRB,FW,18,,,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Leonidas Stergiou,SUI,DF,21,,,15,6,594,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15
,2324,Stuttgart,Lilian Egloff,GER,MF,20,,,5,1,106,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Luca Raimund,GER,MF,18,,,3,0,30,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Mahmoud Dahoud,GER,MF,27,,,13,1,227,2.5,1,0,1,1,0,0,0,0,0.4,0.0,0.4,0.4,0.4
,2324,Stuttgart,Maximilian Mittelstädt,GER,"DF,MF",26,,,31,23,2103,23.4,2,4,6,2,0,0,5,0,0.09,0.17,0.26,0.09,0.26
,2324,Stuttgart,Pascal Stenzel,GER,DF,27,,,23,14,1064,11.8,0,5,5,0,0,0,3,1,0.0,0.42,0.42,0.0,0.42
,2324,Stuttgart,Roberto Massimo,GER,"FW,MF",22,,,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Samuele Di Benedetto,GER,MF,18,,,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Stuttgart,Serhou Guirassy,GUI,FW,27,,,28,25,2208,24.5,28,3,31,24,4,4,0,0,1.14,0.12,1.26,0.98,1.1
,2324,Stuttgart,Silas Katompa,COD,MF,24,,,27,8,900,10.0,5,2,7,5,0,1,0,0,0.5,0.2,0.7,0.5,0.7
,2324,Stuttgart,Waldemar Anton,GER,DF,27,,,33,32,2886,32.1,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09
,2324,Union Berlin,Alex Král,CZE,MF,25,,,24,13,1370,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Alexander Schwolow,GER,GK,31,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Aljoscha Kemlein,GER,MF,18,,,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,András Schäfer,HUN,MF,24,,,20,14,1214,13.5,1,2,3,1,0,0,1,1,0.07,0.15,0.22,0.07,0.22
,2324,Union Berlin,Aïssa Laïdouni,TUN,MF,26,,,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25
,2324,Union Berlin,Benedict Hollerbach,GER,"FW,MF",22,,,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35
,2324,Union Berlin,Brenden Aaronson,USA,"MF,FW",22,,,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28
,2324,Union Berlin,Chris Bedia,CIV,FW,27,,,7,0,145,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62
,2324,Union Berlin,Christopher Trimmel,AUT,"MF,DF",36,,,26,19,1646,18.3,0,2,2,0,0,0,2,1,0.0,0.11,0.11,0.0,0.11
,2324,Union Berlin,Danilho Doekhi,NED,DF,25,,,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08
,2324,Union Berlin,David Datro Fofana,CIV,"FW,MF",20,,,12,8,682,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13
,2324,Union Berlin,Diogo Leite,POR,DF,24,,,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Frederik Rønnow,DEN,GK,30,,,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Janik Haberer,GER,MF,29,,,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15
,2324,Union Berlin,Jordan Pefok,USA,FW,27,,,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Josip Juranović,CRO,"MF,DF",27,,,21,14,1294,14.4,0,2,2,0,0,1,4,0,0.0,0.14,0.14,0.0,0.14
,2324,Union Berlin,Jérôme Roussillon,GLP,"DF,MF",30,,,23,8,752,8.4,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
,2324,Union Berlin,Kevin Behrens,GER,FW,32,,,18,14,1262,14.0,4,0,4,4,0,0,3,0,0.29,0.0,0.29,0.29,0.29
,2324,Union Berlin,Kevin Vogt,GER,DF,31,,,16,16,1323,14.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31,,,26,17,1345,14.9,3,4,7,1,2,3,3,2,0.2,0.27,0.47,0.07,0.33
,2324,Union Berlin,Leonardo Bonucci,ITA,DF,36,,,7,6,460,5.1,1,0,1,0,1,1,0,0,0.2,0.0,0.2,0.0,0.0
,2324,Union Berlin,Lucas Tousart,FRA,MF,26,,,23,18,1572,17.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Mikkel Kaufmann,DEN,FW,22,,,18,4,486,5.4,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19
,2324,Union Berlin,Miloš Pantović,SRB,"FW,MF",27,,,1,0,15,0.2,1,0,1,1,0,0,0,0,6.0,0.0,6.0,6.0,6.0
,2324,Union Berlin,Paul Jaeckel,GER,DF,25,,,6,2,234,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Rani Khedira,TUN,MF,29,,,20,18,1343,14.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
,2324,Union Berlin,Robin Gosens,GER,"MF,DF",29,,,30,27,2283,25.4,6,3,9,6,0,0,9,1,0.24,0.12,0.35,0.24,0.35
,2324,Union Berlin,Robin Knoche,GER,DF,31,,,24,20,1917,21.3,1,0,1,1,0,1,1,0,0.05,0.0,0.05,0.05,0.05
,2324,Union Berlin,Sheraldo Becker,SUR,"FW,MF",28,,,11,7,645,7.2,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14
,2324,Union Berlin,Yorbe Vertessen,BEL,"FW,MF",22,,,13,7,593,6.6,3,2,5,3,0,0,1,0,0.46,0.3,0.76,0.46,0.76
,2324,Werder Bremen,Amos Pieper,GER,DF,25,,,7,7,590,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Anthony Jung,GER,"DF,MF",31,,,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03
,2324,Werder Bremen,Christian Groß,GER,"DF,MF",34,,,20,8,797,8.9,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
,2324,Werder Bremen,Dawid Kownacki,POL,FW,26,,,22,3,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Felix Agu,NGA,MF,23,,,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Ilia Gruev,BUL,MF,23,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Isak Hansen-Aarøen,NOR,MF,18,,,3,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Jens Stage,DEN,MF,26,,,30,26,2327,25.9,3,1,4,3,0,0,5,1,0.12,0.04,0.15,0.12,0.15
,2324,Werder Bremen,Jiří Pavlenka,CZE,GK,31,,,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Joel Imasuen,USA,FW,18,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Julián Malatini,ARG,DF,22,,,11,6,602,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
,2324,Werder Bremen,Justin Njinmah,GER,FW,22,,,24,10,1016,11.3,6,2,8,6,0,0,1,0,0.53,0.18,0.71,0.53,0.71
,2324,Werder Bremen,Leon Opitz,GER,MF,18,,,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,29,,,29,19,1578,17.5,1,2,3,1,0,0,9,0,0.06,0.11,0.17,0.06,0.17
,2324,Werder Bremen,Marco Friedl,AUT,DF,25,,,25,25,2197,24.4,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04
,2324,Werder Bremen,Marvin Ducksch,GER,FW,29,,,33,32,2696,30.0,12,9,21,7,5,6,9,0,0.4,0.3,0.7,0.23,0.53
,2324,Werder Bremen,Michael Zetterer,GER,GK,28,,,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Miloš Veljković,SRB,DF,27,,,23,21,1920,21.3,2,1,3,2,0,0,2,0,0.09,0.05,0.14,0.09,0.14
,2324,Werder Bremen,Mitchell Weiser,GER,MF,29,,,30,30,2636,29.3,3,7,10,3,0,0,5,0,0.1,0.24,0.34,0.1,0.34
,2324,Werder Bremen,Naby Keïta,GUI,MF,28,,,5,1,109,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
